,product_name,brand,product_type,price,combined_features,warnings,ingredient_count,warning_count,popularity_score,description,ingredients,description_clean,ingredients_clean
70,Dr.G RTX Into Serum Hyalshot,Dr.G,serum,599000,hidrasi intens kulit kenyal kulit halus meningkatkan kelembapan kulit dipropylene glycol glycerin butylene glycol 12hexanediol niacinamide methylpropanediol betaine panthenol hydrolyzed sponge ammonium acryloyldimethyltauratevp copolymer hydroxyethyl urea acrylatesc1030 alkyl acrylate crosspolymer tromethamine xanthan gum ethylhexylglycerin polyquaternium51 adenosine disodium edta hydrolyzed hyaluronic acid sodium hyaluronate betaglucan tocopherol mandelic acid malus domestica fruit cell culture,['Exfoliating'],25,1,0.0,"memberikan hidrasi intens, membuat kulit terasa lebih kenyal, membuat kulit terasa lebih halus, meningkatkan kelembapan kulit","aqua (water), dipropylene glycol, glycerin, butylene glycol, 1,2-hexanediol, niacinamide, methylpropanediol, betaine, panthenol, hydrolyzed sponge, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethyl urea, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, xanthan gum, ethylhexylglycerin, polyquaternium-51, adenosine, disodium edta, hydrolyzed hyaluronic acid, sodium hyaluronate, beta-glucan, tocopherol, mandelic acid, malus domestica fruit cell culture extract  ",hidrasi intens kulit kenyal kulit halus meningkatkan kelembapan kulit,dipropylene glycol glycerin butylene glycol 12hexanediol niacinamide methylpropanediol betaine panthenol hydrolyzed sponge ammonium acryloyldimethyltauratevp copolymer hydroxyethyl urea acrylatesc1030 alkyl acrylate crosspolymer tromethamine xanthan gum ethylhexylglycerin polyquaternium51 adenosine disodium edta hydrolyzed hyaluronic acid sodium hyaluronate betaglucan tocopherol mandelic acid malus domestica fruit cell culture
71,Dr.G RTX Into Serum Peptishot,Dr.G,serum,599000,mendukung elastisitas kulit merawat kelembapan membantu mengurangi tandatanda penuaan ringan glycerin propanediol 12hexanediol methyl trimethicone niacinamide pentaerythrityl tetraethylhexanoate squalane methylpropanediol hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer polyglyceryl3 methylglucose distearate polyglyceryl6 distearate hydrolyzed spongeacrylatesc1030 alkyl acrylate crosspolymer hydrogenated lecithin glyceryl stearate candelillajojobarice bran polyglyceryl3 esters tromethamine xanthan gum collagen amino acids ethylhexylglycerin adenosine glyceryl acrylateacrylic acid copolymer sorbitan isostearate haematococcus pluvialis disodium edta sodium hyaluronate betaglucan tocopherol copper tripeptide1 butylene glycol capryliccapric triglyceride macadamia ternifolia seed oil retinal cholesterol polyglyceryl10 laurate brassica campestris rapeseed sterols silica aluminummagnesium hydroxide stearate ceramide np potassium cetyl phosphate pentaerythrityl tetraditbutyl hydroxyhydrocinnamate malus domestica fruit cell culture,"['Comedogenic', 'Comedogenic', 'Irritant']",42,3,4.3,"mendukung elastisitas kulit, merawat kelembapan, membantu mengurangi tanda-tanda penuaan ringan","aqua (water), glycerin, propanediol, 1,2-hexanediol, methyl trimethicone, niacinamide, pentaerythrityl tetraethylhexanoate, squalane, methylpropanediol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polyglyceryl-3 methylglucose distearate, polyglyceryl-6 distearate, hydrolyzed sponge,acrylates/c10-30 alkyl acrylate crosspolymer, hydrogenated lecithin, glyceryl stearate, candelilla/jojoba/rice bran polyglyceryl-3 esters, tromethamine, xanthan gum, collagen amino acids, ethylhexylglycerin, adenosine, glyceryl acrylate/acrylic acid copolymer, sorbitan isostearate, haematococcus pluvialis extract, disodium edta, sodium hyaluronate, beta-glucan, tocopherol, copper tripeptide-1, butylene glycol, caprylic/capric triglyceride, macadamia ternifolia seed oil, retinal, cholesterol, polyglyceryl-10 laurate, brassica campestris (rapeseed) sterols, silica, aluminum/magnesium hydroxide stearate, ceramide np, potassium cetyl phosphate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, malus domestica fruit cell culture extract   ",mendukung elastisitas kulit merawat kelembapan membantu mengurangi tandatanda penuaan ringan,glycerin propanediol 12hexanediol methyl trimethicone niacinamide pentaerythrityl tetraethylhexanoate squalane methylpropanediol hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer polyglyceryl3 methylglucose distearate polyglyceryl6 distearate hydrolyzed spongeacrylatesc1030 alkyl acrylate crosspolymer hydrogenated lecithin glyceryl stearate candelillajojobarice bran polyglyceryl3 esters tromethamine xanthan gum collagen amino acids ethylhexylglycerin adenosine glyceryl acrylateacrylic acid copolymer sorbitan isostearate haematococcus pluvialis disodium edta sodium hyaluronate betaglucan tocopherol copper tripeptide1 butylene glycol capryliccapric triglyceride macadamia ternifolia seed oil retinal cholesterol polyglyceryl10 laurate brassica campestris rapeseed sterols silica aluminummagnesium hydroxide stearate ceramide np potassium cetyl phosphate pentaerythrityl tetraditbutyl hydroxyhydrocinnamate malus domestica fruit cell culture
72,Perfect Vita C Bright Glow Serum,Glad2Glow,serum,49000,mencerahkan kulit meratakan rona kulit menyamarkan noda gelap menjaga kelembapan kulit dipropylene glycol glycerin betaine pentylene glycol 3oethyl ascorbic acid diethoxyethyl succinate peg60 hydrogenated castor oil hydroxyacetophenone 12hexanediol butylene glycol citrus reticulata tangerine fruit parfum sodium polyacryloyldimethyl taurate xanthan gum sodium citrate propanediol sodium hyaluronate disodium edta potassium hydroxide crocus sativus flower betaglucan ci 19140 ethylhexylglycerin ci 16035 red 40,"['Allergen', 'Allergen', 'Irritant']",25,3,9.6,"mencerahkan kulit, meratakan rona kulit, menyamarkan noda gelap, menjaga kelembapan kulit","aqua (water), dipropylene glycol, glycerin, betaine, pentylene glycol, 3-o-ethyl ascorbic acid, diethoxyethyl succinate, peg-60 hydrogenated castor oil, hydroxyacetophenone, 1,2-hexanediol, butylene glycol, citrus reticulata (tangerine) fruit extract, parfum, sodium polyacryloyldimethyl taurate, xanthan gum, sodium citrate, propanediol, sodium hyaluronate, disodium edta, potassium hydroxide, crocus sativus flower extract, beta-glucan, ci 19140, ethylhexylglycerin, ci 16035 (red 40)",mencerahkan kulit meratakan rona kulit menyamarkan noda gelap menjaga kelembapan kulit,dipropylene glycol glycerin betaine pentylene glycol 3oethyl ascorbic acid diethoxyethyl succinate peg60 hydrogenated castor oil hydroxyacetophenone 12hexanediol butylene glycol citrus reticulata tangerine fruit parfum sodium polyacryloyldimethyl taurate xanthan gum sodium citrate propanediol sodium hyaluronate disodium edta potassium hydroxide crocus sativus flower betaglucan ci 19140 ethylhexylglycerin ci 16035 red 40
73,10% Pure Vitamin C Brightening Serum,Skintific,serum,135850,mencerahkan kulit memudarkan noda hitam memudarkan blemishes memperhalus tekstur kulit tampilan kulit berseri ascorbic acid erythritol dipropylene glycol pentylene glycol butylene glycol glycerin propanediol hydrolyzed algae malt diglucosyl gallic acid citric acid,['Irritant'],12,1,122.50000000000001,"mencerahkan kulit, memudarkan noda hitam, memudarkan blemishes, memperhalus tekstur kulit,  memberikan tampilan kulit lebih berseri","ascorbic acid, aqua (water), erythritol, dipropylene glycol, pentylene glycol, butylene glycol, glycerin, propanediol, hydrolyzed algae extract, malt extract, diglucosyl gallic acid, citric acid",mencerahkan kulit memudarkan noda hitam memudarkan blemishes memperhalus tekstur kulit tampilan kulit berseri,ascorbic acid erythritol dipropylene glycol pentylene glycol butylene glycol glycerin propanediol hydrolyzed algae malt diglucosyl gallic acid citric acid
74,Radiant Advance Serum,Elsheskin,serum,123750,mencerahkan kulit membantu meratakan warna kulit mengurangi tanda penuaan meningkatkan elastisitas kulit meningkatkan kesehatan kulit niacinamide tranexamic acid butylene glycol propanediol undecylenoyl phenylalanine phytic acid dipropylene glycol glycerin alphaarbutin arbutin citric acid sodium sulfite acetyl tyrosine saxifraga sarmentosa paeonia suffruticosa root aminopropyl ascorbyl phosphate scutellaria baicalensis root glutathione sodium palmitoyl proline nymphaea alba flower dipeptide diaminobutyroyl benzylamide diacetate lactic acid hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer polyacrylamide c1314 isoparaffin laureth7 hexapeptide2 kojic acid acetyl glucosamine arisaema amurense decyl glucoside 12hexanediol phenylethyl resorcinol phenoxyethanol ethylhexylglycerin allantoin glycyrrhiza glabra licorice root farnesol linalool sodium metabisulfite sodium bisulfite disodium edta,"['Irritant', 'Exfoliating', 'Irritant', 'Drying', 'Allergen', 'Allergen']",43,6,615.7,"mencerahkan kulit, membantu meratakan warna kulit, mengurangi tanda penuaan dini, meningkatkan elastisitas kulit, meningkatkan kesehatan kulit","aqua (water), niacinamide, tranexamic acid, butylene glycol, propanediol, undecylenoyl phenylalanine, phytic acid, dipropylene glycol, glycerin, alpha-arbutin, arbutin, citric acid, sodium sulfite, acetyl tyrosine, saxifraga sarmentosa extract, paeonia suffruticosa root extract, aminopropyl ascorbyl phosphate, scutellaria baicalensis root extract, glutathione, sodium palmitoyl proline, nymphaea alba flower extract, dipeptide diaminobutyroyl benzylamide diacetate, lactic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polyacrylamide, c13-14 isoparaffin, laureth-7, hexapeptide-2, kojic acid, acetyl glucosamine, arisaema amurense extract, decyl glucoside, 1,2-hexanediol, phenylethyl resorcinol, phenoxyethanol, ethylhexylglycerin, allantoin, glycyrrhiza glabra (licorice) root extract, farnesol, linalool, sodium metabisulfite, sodium bisulfite, disodium edta",mencerahkan kulit membantu meratakan warna kulit mengurangi tanda penuaan meningkatkan elastisitas kulit meningkatkan kesehatan kulit,niacinamide tranexamic acid butylene glycol propanediol undecylenoyl phenylalanine phytic acid dipropylene glycol glycerin alphaarbutin arbutin citric acid sodium sulfite acetyl tyrosine saxifraga sarmentosa paeonia suffruticosa root aminopropyl ascorbyl phosphate scutellaria baicalensis root glutathione sodium palmitoyl proline nymphaea alba flower dipeptide diaminobutyroyl benzylamide diacetate lactic acid hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer polyacrylamide c1314 isoparaffin laureth7 hexapeptide2 kojic acid acetyl glucosamine arisaema amurense decyl glucoside 12hexanediol phenylethyl resorcinol phenoxyethanol ethylhexylglycerin allantoin glycyrrhiza glabra licorice root farnesol linalool sodium metabisulfite sodium bisulfite disodium edta
75,Even Tone + Radiance Renew Serum,KAIE,serum,102000,membantu meratakan rona kulit meningkatkan kecerahan kulit hidrasi kenyamanan kulit wajah niacinamide glycerin 12hexanediol glycereth26 pentylene glycol panthenol ammonium acryloyldimethyltauratevp copolymer tranexamic acid propanediol ethylhexylglycerin citric acid disodium edta tremella fuciformis mushroom ascorbyl glucoside magnesium chloride calcium gluconate pyridoxine hcl tocopherol 3oethyl ascorbic acid yeast hyaluronic acid sodium hyaluronate hydrolyzed hyaluronic acid butylene glycol glycyrrhiza uralensis licorice root cyanocobalamin phenoxyethanol hydrogenated lecithin laurdimonium hydroxypropyl hydrolyzed wheat protein phytosterols ceramide np,"['Irritant', 'Drying']",32,2,0.0,"membantu meratakan rona kulit, meningkatkan kecerahan kulit, memberikan hidrasi, memberikan kenyamanan pada kulit wajah","aqua (water), niacinamide, glycerin, 1,2-hexanediol, glycereth-26, pentylene glycol, panthenol, ammonium acryloyldimethyltaurate/vp copolymer, tranexamic acid, propanediol, ethylhexylglycerin, citric acid, disodium edta, tremella fuciformis (mushroom) extract, ascorbyl glucoside, magnesium chloride, calcium gluconate, pyridoxine hcl, tocopherol, 3-o-ethyl ascorbic acid, yeast extract, hyaluronic acid, sodium hyaluronate, hydrolyzed hyaluronic acid, butylene glycol, glycyrrhiza uralensis (licorice) root extract, cyanocobalamin, phenoxyethanol, hydrogenated lecithin, laurdimonium hydroxypropyl hydrolyzed wheat protein, phytosterols, ceramide np",membantu meratakan rona kulit meningkatkan kecerahan kulit hidrasi kenyamanan kulit wajah,niacinamide glycerin 12hexanediol glycereth26 pentylene glycol panthenol ammonium acryloyldimethyltauratevp copolymer tranexamic acid propanediol ethylhexylglycerin citric acid disodium edta tremella fuciformis mushroom ascorbyl glucoside magnesium chloride calcium gluconate pyridoxine hcl tocopherol 3oethyl ascorbic acid yeast hyaluronic acid sodium hyaluronate hydrolyzed hyaluronic acid butylene glycol glycyrrhiza uralensis licorice root cyanocobalamin phenoxyethanol hydrogenated lecithin laurdimonium hydroxypropyl hydrolyzed wheat protein phytosterols ceramide np
76,Hydra Booster + Daily Moisture Serum,KAIE,serum,102000,hidrasi intensif membantu menjaga kadar kelembapan kulit mendukung tekstur kulit lembut mendukung tekstur kulit kenyal glycerin 12hexanediol pentylene glycol panthenol ammonium acryloyldimethyltauratevp copolymer capryliccapric triglyceride hydrogenated lecithin propanediol ethylhexylglycerin sodium citrate citric acid disodium edta ceramide np tremella fuciformis mushroom ascorbyl glucoside magnesium chloride calcium gluconate pyridoxine hcl tocopherol yeast hyaluronic acid sodium hyaluronate hydrolyzed hyaluronic acid butylene glycol cyanocobalamin phenoxyethanol laurdimonium hydroxypropyl hydrolyzed wheat protein phytosterols,"['Comedogenic', 'Irritant', 'Drying']",29,3,4.8,"memberikan hidrasi intensif, membantu menjaga kadar kelembapan kulit sepanjang hari, mendukung tekstur kulit yang lembut,  mendukung tekstur kulit yang kenyal","aqua (water), glycerin, 1,2-hexanediol, pentylene glycol, panthenol, ammonium acryloyldimethyltaurate/vp copolymer, caprylic/capric triglyceride, hydrogenated lecithin, propanediol, ethylhexylglycerin, sodium citrate, citric acid, disodium edta, ceramide np, tremella fuciformis (mushroom) extract, ascorbyl glucoside, magnesium chloride, calcium gluconate, pyridoxine hcl, tocopherol, yeast extract, hyaluronic acid, sodium hyaluronate, hydrolyzed hyaluronic acid, butylene glycol, cyanocobalamin, phenoxyethanol, laurdimonium hydroxypropyl hydrolyzed wheat protein, phytosterols",hidrasi intensif membantu menjaga kadar kelembapan kulit mendukung tekstur kulit lembut mendukung tekstur kulit kenyal,glycerin 12hexanediol pentylene glycol panthenol ammonium acryloyldimethyltauratevp copolymer capryliccapric triglyceride hydrogenated lecithin propanediol ethylhexylglycerin sodium citrate citric acid disodium edta ceramide np tremella fuciformis mushroom ascorbyl glucoside magnesium chloride calcium gluconate pyridoxine hcl tocopherol yeast hyaluronic acid sodium hyaluronate hydrolyzed hyaluronic acid butylene glycol cyanocobalamin phenoxyethanol laurdimonium hydroxypropyl hydrolyzed wheat protein phytosterols
77,Blemish Care + Pore Refining Serum,KAIE,serum,71000,mengurangi tampilan blemish mengurangi tampilan poripori membantu memperhalus tekstur kulit mendukung rutinitas perawatan kulit bersih butylene glycol niacinamide centella asiatica leaf 12hexanediol salicylic acid pentylene glycol panthenol polysorbate 20 sodium hydroxide tromethamine hydroxyethylcellulose propanediol citric acid ethylhexylglycerin allantoin disodium edta tremella fuciformis mushroom ascorbyl glucoside disodium phosphate polysorbate 60 magnesium chloride sodium phosphate calcium gluconate pyridoxine hcl tocopherol salix alba willow bark yeast cyanocobalamin hydrogenated lecithin laurdimonium hydroxypropyl hydrolyzed wheat protein phytosterols ceramide np,"['Allergen', 'Exfoliating', 'Irritant', 'Irritant']",33,4,0.0,"mengurangi tampilan blemish, mengurangi tampilan pori-pori, membantu memperhalus tekstur kulit, mendukung rutinitas perawatan kulit yang lebih bersih","aqua (water), butylene glycol, niacinamide, centella asiatica leaf water, 1,2-hexanediol, salicylic acid, pentylene glycol, panthenol, polysorbate 20, sodium hydroxide, tromethamine, hydroxyethylcellulose, propanediol, citric acid, ethylhexylglycerin, allantoin, disodium edta, tremella fuciformis (mushroom) extract, ascorbyl glucoside, disodium phosphate, polysorbate 60, magnesium chloride, sodium phosphate, calcium gluconate, pyridoxine hcl, tocopherol, salix alba (willow) bark extract, yeast extract, cyanocobalamin, hydrogenated lecithin, laurdimonium hydroxypropyl hydrolyzed wheat protein, phytosterols, ceramide np   ",mengurangi tampilan blemish mengurangi tampilan poripori membantu memperhalus tekstur kulit mendukung rutinitas perawatan kulit bersih,butylene glycol niacinamide centella asiatica leaf 12hexanediol salicylic acid pentylene glycol panthenol polysorbate 20 sodium hydroxide tromethamine hydroxyethylcellulose propanediol citric acid ethylhexylglycerin allantoin disodium edta tremella fuciformis mushroom ascorbyl glucoside disodium phosphate polysorbate 60 magnesium chloride sodium phosphate calcium gluconate pyridoxine hcl tocopherol salix alba willow bark yeast cyanocobalamin hydrogenated lecithin laurdimonium hydroxypropyl hydrolyzed wheat protein phytosterols ceramide np
78,7 Rice Ceramide Hydrating Barrier Serum,Anua,serum,349000,hidrasi intensif membantu memperkuat skin barrier mengurangi produksi sebum berlebih menjadikan kulit lembap menjadikan kulit bercahaya oryza sativa rice bran dipropylene glycol glycerin methylpropanediol butylene glycol methyl gluceth10 niacinamide 12hexanediol panthenol hydroxyethyl urea pentylene glycol sodium polyacrylate oryza sativa rice capryliccapric triglyceride carbomer hydrogenated lecithin ethylhexylglycerin polyquaternium51 adenosine allantoin sodium phytate xanthan gum ceramide np sodium hyaluronate alphaarbutin angelica keiskei corchorus olitorius leaf dioscorea japonica root hibiscus esculentus fruit nelumbo nucifera root betaglucan tocopherol defatted rice bran arbutin zinc stearate defatted rice bran oryza sativa rice bran hydrolyzed rice protein oryza sativa rice seed protein mel honey hyaluronic acid hydrolyzed hyaluronic acid,"['Comedogenic', 'Fotosensitizing', 'Allergen']",43,3,4.8,"memberikan hidrasi intensif, membantu memperkuat skin barrier, mengurangi produksi sebum berlebih, menjadikan kulit tampak lebih lembap, menjadikan kulit tampak bercahaya","oryza sativa (rice) bran water, dipropylene glycol, glycerin, methylpropanediol, aqua (water), butylene glycol, methyl gluceth-10, niacinamide, 1,2-hexanediol, panthenol, hydroxyethyl urea, pentylene glycol, sodium polyacrylate, oryza sativa (rice) extract, caprylic/capric triglyceride, carbomer, hydrogenated lecithin, ethylhexylglycerin, polyquaternium-51, adenosine, allantoin, sodium phytate, xanthan gum, ceramide np, sodium hyaluronate, alpha-arbutin, angelica keiskei extract, corchorus olitorius leaf extract, dioscorea japonica root extract, hibiscus esculentus fruit extract, nelumbo nucifera root extract, beta-glucan, tocopherol, defatted rice bran extract, arbutin, zinc stearate, defatted rice bran, oryza sativa (rice) bran extract, hydrolyzed rice protein, oryza sativa (rice) seed protein, mel (honey) extract, hyaluronic acid, hydrolyzed hyaluronic acid
",hidrasi intensif membantu memperkuat skin barrier mengurangi produksi sebum berlebih menjadikan kulit lembap menjadikan kulit bercahaya,oryza sativa rice bran dipropylene glycol glycerin methylpropanediol butylene glycol methyl gluceth10 niacinamide 12hexanediol panthenol hydroxyethyl urea pentylene glycol sodium polyacrylate oryza sativa rice capryliccapric triglyceride carbomer hydrogenated lecithin ethylhexylglycerin polyquaternium51 adenosine allantoin sodium phytate xanthan gum ceramide np sodium hyaluronate alphaarbutin angelica keiskei corchorus olitorius leaf dioscorea japonica root hibiscus esculentus fruit nelumbo nucifera root betaglucan tocopherol defatted rice bran arbutin zinc stearate defatted rice bran oryza sativa rice bran hydrolyzed rice protein oryza sativa rice seed protein mel honey hyaluronic acid hydrolyzed hyaluronic acid
79,Niacinamide 10% + TXA 3% Serum,Anua,serum,319000,mencerahkan kulit membantu meratakan warna kulit membantu memudarkan noda hitam membantu memudarkan hiperpigmentasi glycerin niacinamide methylpropanediol tranexamic acid 12hexanediol arbutin sodium hyaluronate xanthan gum ethylhexylglycerin carbomer potentilla anserina ammonium acryloyldimethyltauratevp copolymer adenosine tromethamine polyquaternium51 avena sativa oat kernel cynara scolymus artichoke leaf betaglucan hydrogenated lecithin camellia sinensis leaf disodium edta alphaarbutin cyanocobalamin lactococcus ferment lysate fructooligosaccharides butylene glycol centella asiatica cyperus rotundus root extracttocopherol melaleuca alternifolia tea tree leaf sodium chloride propanediol dimethylsilanol hyaluronate hydrolyzed hyaluronic acid hydrolyzed sodium hyaluronate hyaluronic acid potassium hyaluronate ceramide np sodium hyaluronate crosspolymer hydroxypropyltrimonium hyaluronate sodium hyaluronate dimethylsilanol sodium acetylated hyaluronate sucrose distearate capryliccapric triglyceride hydroxypropyl cyclodextrin centella asiatica leaf saccharomyces ferment centella asiatica root asiaticoside madecassoside madecassic acid asiatic acid,"['Allergen', 'Allergen', 'Comedogenic', 'Allergen', 'Allergen']",52,5,117.0,"mencerahkan kulit, membantu meratakan warna kulit, membantu memudarkan noda hitam, membantu memudarkan hiperpigmentasi","aqua (water), glycerin, niacinamide, methylpropanediol, tranexamic acid, 1,2-hexanediol, arbutin, sodium hyaluronate, xanthan gum, ethylhexylglycerin, carbomer, potentilla anserina extract, ammonium acryloyldimethyltaurate/vp copolymer, adenosine, tromethamine, polyquaternium-51, avena sativa (oat) kernel extract, cynara scolymus (artichoke) leaf extract, beta-glucan, hydrogenated lecithin, camellia sinensis leaf water, disodium edta, alpha-arbutin, cyanocobalamin, lactococcus ferment lysate, fructooligosaccharides, butylene glycol, centella asiatica extract, cyperus rotundus root extract,tocopherol, melaleuca alternifolia (tea tree) leaf extract, sodium chloride, propanediol, dimethylsilanol hyaluronate, hydrolyzed hyaluronic acid, hydrolyzed sodium hyaluronate, hyaluronic acid, potassium hyaluronate, ceramide np, sodium hyaluronate crosspolymer, hydroxypropyltrimonium hyaluronate, sodium hyaluronate dimethylsilanol, sodium acetylated hyaluronate, sucrose distearate, caprylic/capric triglyceride, hydroxypropyl cyclodextrin, centella asiatica leaf extract, saccharomyces ferment, centella asiatica root extract, asiaticoside, madecassoside, madecassic acid, asiatic acid",mencerahkan kulit membantu meratakan warna kulit membantu memudarkan noda hitam membantu memudarkan hiperpigmentasi,glycerin niacinamide methylpropanediol tranexamic acid 12hexanediol arbutin sodium hyaluronate xanthan gum ethylhexylglycerin carbomer potentilla anserina ammonium acryloyldimethyltauratevp copolymer adenosine tromethamine polyquaternium51 avena sativa oat kernel cynara scolymus artichoke leaf betaglucan hydrogenated lecithin camellia sinensis leaf disodium edta alphaarbutin cyanocobalamin lactococcus ferment lysate fructooligosaccharides butylene glycol centella asiatica cyperus rotundus root extracttocopherol melaleuca alternifolia tea tree leaf sodium chloride propanediol dimethylsilanol hyaluronate hydrolyzed hyaluronic acid hydrolyzed sodium hyaluronate hyaluronic acid potassium hyaluronate ceramide np sodium hyaluronate crosspolymer hydroxypropyltrimonium hyaluronate sodium hyaluronate dimethylsilanol sodium acetylated hyaluronate sucrose distearate capryliccapric triglyceride hydroxypropyl cyclodextrin centella asiatica leaf saccharomyces ferment centella asiatica root asiaticoside madecassoside madecassic acid asiatic acid
80,Vitamin C Brightening Serum with Niacinamide,Mediheal,serum,299000,mencerahkan kulit meratakan warna kulit membantu menyamarkan noda membantu menyamarkan hyperpigmentasi tampilan glowing glycerin butylene glycol propanediol 12hexanediol niacinamide glyceryl polymethacrylate panthenol betaine polyglyceryl10 laurate acrylatesc1030 alkyl acrylate crosspolymer diphenyl dimethicone triethylhexanoin tromethamine madecassoside ethylhexylglycerin hydrogenated lecithin xanthan gum sodium hyaluronate centella asiatica asiaticoside pyrus communis pear fruit juniperus virginiana oil centella asiatica leaf betaglucan rosa damascena flower cucumis melo melon fruit iris florentina root hedera helix ivy leafstem simmondsia chinensis jojoba seed oil pogostemon cablin oil artemisia vulgaris mugwort oil rosmarinus officinalis rosemary leaf oil tocopherol dipropylene glycol pentylene glycol caprylylcapryl glucoside madecassic acid asiatic acid ceramide np,"['Comedogenic', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Irritant', 'Allergen', 'Allergen', 'Allergen']",40,10,171.5,"mencerahkan kulit, meratakan warna kulit, membantu menyamarkan noda, membantu menyamarkan hyperpigmentasi, memberikan tampilan lebih glowing","aqua (water), glycerin, butylene glycol, propanediol, 1,2-hexanediol, niacinamide, glyceryl polymethacrylate, panthenol, betaine, polyglyceryl-10 laurate, acrylates/c10-30 alkyl acrylate crosspolymer, diphenyl dimethicone, triethylhexanoin, tromethamine, madecassoside, ethylhexylglycerin, hydrogenated lecithin, xanthan gum, sodium hyaluronate, centella asiatica extract, asiaticoside, pyrus communis (pear) fruit extract, juniperus virginiana oil, centella asiatica leaf extract, beta-glucan, rosa damascena flower water, cucumis melo (melon) fruit extract, iris florentina root extract, hedera helix (ivy) leaf/stem extract, simmondsia chinensis (jojoba) seed oil, pogostemon cablin oil, artemisia vulgaris (mugwort) oil, rosmarinus officinalis (rosemary) leaf oil, tocopherol, dipropylene glycol, pentylene glycol, caprylyl/capryl glucoside, madecassic acid, asiatic acid, ceramide np",mencerahkan kulit meratakan warna kulit membantu menyamarkan noda membantu menyamarkan hyperpigmentasi tampilan glowing,glycerin butylene glycol propanediol 12hexanediol niacinamide glyceryl polymethacrylate panthenol betaine polyglyceryl10 laurate acrylatesc1030 alkyl acrylate crosspolymer diphenyl dimethicone triethylhexanoin tromethamine madecassoside ethylhexylglycerin hydrogenated lecithin xanthan gum sodium hyaluronate centella asiatica asiaticoside pyrus communis pear fruit juniperus virginiana oil centella asiatica leaf betaglucan rosa damascena flower cucumis melo melon fruit iris florentina root hedera helix ivy leafstem simmondsia chinensis jojoba seed oil pogostemon cablin oil artemisia vulgaris mugwort oil rosmarinus officinalis rosemary leaf oil tocopherol dipropylene glycol pentylene glycol caprylylcapryl glucoside madecassic acid asiatic acid ceramide np
81,Lift Regenerating Serum,Wardah,serum,224100,meningkatkan regenerasi sel kulit membantu mengurangi tampilan tanda penuaan garis halus memperbaiki tekstur kulit niacinamide glycerin dimethicone methyl gluceth20 butylene glycol cetyl alcohol arachidyl alcohol phenoxyethanol hydroxypropyl tetrahydropyrantriol behenyl alcohol polyacrylate13 allantoin bisabolol phenyl trimethicone propanediol arachidyl glucoside chlorphenesin polyisobutene capryliccapric triglyceride sodium hyaluronate polysorbate 20 disodium edta pentylene glycol carbomer deoxyphytantriyl palmitamide mea hydrogenated lecithin ceramide np cholesterol aminomethyl propanol 12hexanediol centella asiatica leaf vesicles palmitoyl tripeptide1 palmitoyl tetrapeptide7 sodium dna oligopeptide1,"['Drying', 'Drying', 'Drying', 'Drying', 'Comedogenic', 'Irritant', 'Allergen']",36,7,19.6,"meningkatkan regenerasi sel kulit, membantu mengurangi tampilan tanda penuaan seperti garis halus, memperbaiki tekstur kulit","aqua (water), niacinamide, glycerin, dimethicone, methyl gluceth-20, butylene glycol, cetyl alcohol, arachidyl alcohol, phenoxyethanol, hydroxypropyl tetrahydropyrantriol, behenyl alcohol, polyacrylate-13, allantoin, bisabolol, phenyl trimethicone, propanediol, arachidyl glucoside, chlorphenesin, polyisobutene, caprylic/capric triglyceride, sodium hyaluronate, polysorbate 20, disodium edta, pentylene glycol, carbomer, deoxyphytantriyl palmitamide mea, hydrogenated lecithin, ceramide np, cholesterol, aminomethyl propanol, 1,2-hexanediol, centella asiatica leaf vesicles, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, sodium dna, oligopeptide-1",meningkatkan regenerasi sel kulit membantu mengurangi tampilan tanda penuaan garis halus memperbaiki tekstur kulit,niacinamide glycerin dimethicone methyl gluceth20 butylene glycol cetyl alcohol arachidyl alcohol phenoxyethanol hydroxypropyl tetrahydropyrantriol behenyl alcohol polyacrylate13 allantoin bisabolol phenyl trimethicone propanediol arachidyl glucoside chlorphenesin polyisobutene capryliccapric triglyceride sodium hyaluronate polysorbate 20 disodium edta pentylene glycol carbomer deoxyphytantriyl palmitamide mea hydrogenated lecithin ceramide np cholesterol aminomethyl propanol 12hexanediol centella asiatica leaf vesicles palmitoyl tripeptide1 palmitoyl tetrapeptide7 sodium dna oligopeptide1
